match_id,possession_seq,team_id,start_minute,start_second
3857286,108,3565,63,44
3857286,109,3566,64,35
3857286,110,3566,65,14
3857286,111,3566,66,30
3857286,112,3565,66,47
3857286,113,3565,67,48
3857286,114,3566,68,38
3857286,115,3565,68,47
3857286,116,3566,69,17
3857286,117,3565,69,32
3857286,118,3565,70,26
3857286,119,3565,71,18
3857286,120,3565,72,39
3857286,121,3565,72,58
3857286,122,3566,73,39
3857286,123,3566,73,50
3857286,124,3565,76,24
3857286,125,3566,76,38
3857286,126,3566,76,55
3857286,127,3565,77,52
3857286,128,3566,79,5
3857286,129,3565,79,23
3857286,130,3566,80,13
3857286,131,3566,80,39
3857286,132,3565,81,29
3857286,133,3565,82,34
3857286,134,3566,82,55
3857286,135,3565,83,5
3857286,136,3566,83,20
3857286,137,3566,83,32
3857286,138,3565,84,6
3857286,139,3566,84,8
3857286,140,3566,85,9
3857286,141,3565,86,11
3857286,142,3566,86,14
3857286,143,3565,86,33
3857286,144,3565,87,27
3857286,145,3565,88,14
3857286,146,3565,88,48
3857286,147,3566,88,55
3857286,148,3566,90,2
3857286,149,3566,90,22
3857286,150,3565,90,42
3857286,151,3566,90,48
3857286,152,3565,91,6
3857286,153,3566,92,27
3857286,154,3566,92,39
3857286,155,3565,93,10
3857286,156,3565,94,24
3857286,157,3566,94,40
3857286,158,3566,95,16
3857300,1,779,0,0
3857300,2,799,0,0
3857300,3,779,0,12
3857300,4,799,2,28
3857300,5,779,2,35
3857300,6,799,3,4
3857300,7,779,3,48
3857300,8,779,4,44
3857300,9,779,5,58
3857300,10,779,9,15
3857300,11,799,10,18
3857300,12,779,10,40
3857300,13,799,10,44
3857300,14,779,11,45
3857300,15,799,13,36
3857300,16,799,13,56
3857300,17,799,14,8
3857300,18,779,14,12
3857300,19,799,15,12
3857300,20,779,15,15
3857300,21,799,15,24
3857300,22,799,15,51
3857300,23,779,16,5
3857300,24,799,17,6
3857300,25,799,18,9
3857300,26,779,18,37
3857300,27,779,18,50
3857300,28,779,19,36
3857300,29,779,19,49
3857300,30,799,20,10
3857300,31,779,20,14
3857300,32,799,20,50
3857300,33,779,21,8
3857300,34,799,22,17
3857300,35,799,22,50
3857300,36,779,23,2
3857300,37,799,23,22
3857300,38,779,23,58
3857300,39,779,25,2
3857300,40,779,25,31
3857300,41,799,28,28
3857300,42,799,29,4
3857300,43,799,30,9
3857300,44,799,31,10
3857300,45,779,31,11
3857300,46,799,31,36
3857300,47,799,32,0
3857300,48,779,32,12
3857300,49,779,32,33
3857300,50,799,32,49
3857300,51,779,33,9
3857300,52,799,33,49
3857300,53,779,34,4
3857300,54,799,34,35
3857300,55,779,35,23
3857300,56,779,36,25
3857300,57,799,38,24
3857300,58,779,38,49
3857300,59,779,39,8
3857300,60,779,40,42
3857300,61,779,41,52
3857300,62,799,42,21
3857300,63,799,43,20
3857300,64,799,43,31
3857300,65,779,43,37
3857300,66,799,44,6
3857300,67,779,44,24
3857300,68,799,48,56
3857300,69,779,48,57
3857300,70,779,48,57
3857300,71,799,49,39
3857300,72,779,49,55
3857300,73,799,51,2
3857300,74,779,45,0
3857300,75,779,46,30
3857300,76,799,46,30
3857300,77,779,46,31
3857300,78,799,47,15
3857300,79,779,48,59
3857300,80,779,49,34
3857300,81,799,50,5
3857300,82,779,50,17
3857300,83,779,50,46
3857300,84,779,51,12
3857300,85,799,51,28
3857300,86,779,52,11
3857300,87,799,52,12
3857300,88,799,52,12
3857300,89,779,54,12
3857300,90,779,54,45
3857300,91,799,54,55
3857300,92,779,55,6
3857300,93,779,55,12
3857300,94,779,55,26
3857300,95,779,56,11
3857300,96,799,56,39
3857300,97,799,57,34
3857300,98,779,57,42
3857300,99,779,58,38
3857300,100,799,59,52
3857300,101,779,60,10
3857300,102,799,60,26
3857300,103,799,61,1
3857300,104,779,61,53
3857300,105,779,62,35
3857300,106,779,63,39
3857300,107,779,64,4
3857300,108,779,64,45
3857300,109,799,65,43
3857300,110,779,66,58
3857300,111,779,67,45
3857300,112,779,68,34
3857300,113,799,70,17
3857300,114,779,70,49
3857300,115,779,70,57
3857300,116,779,71,14
3857300,117,799,72,11
3857300,118,779,72,50
3857300,119,799,73,40
3857300,120,799,74,25
3857300,121,779,74,37
3857300,122,779,75,17
3857300,123,799,75,51
3857300,124,799,76,20
3857300,125,779,76,33
3857300,126,779,77,46
3857300,127,779,79,58
3857300,128,799,80,35
3857300,129,779,80,41
3857300,130,779,81,24
3857300,131,799,82,1
3857300,132,799,82,50
3857300,133,779,82,54
3857300,134,799,83,47
3857300,135,779,83,55
3857300,136,779,84,6
3857300,137,799,84,51
3857300,138,779,85,10
3857300,139,779,86,30
3857300,140,779,88,25
3857300,141,779,88,43
3857300,142,779,89,5
3857300,143,779,90,0
3857300,144,779,90,33
3857300,145,799,92,12
3857300,146,799,93,7
3857300,147,779,93,18
3857300,148,779,93,34
3857300,149,779,94,11
3857300,150,779,98,53
3857300,151,779,98,54
3857300,152,779,99,27
3857300,153,779,99,51
3857300,154,799,100,4
3857300,155,799,100,17
3857300,156,779,100,51
3857300,157,799,101,43
3857300,158,799,102,13
3857300,159,779,102,30
3857300,160,799,102,49
3857300,161,779,103,2
3857299,1,791,0,0
3857299,2,791,0,0
3857299,3,791,0,36
3857299,4,4885,0,57
3857299,5,4885,1,18
3857299,6,791,1,31
3857299,7,4885,2,4
3857299,8,791,2,20
3857299,9,4885,2,40
3857299,10,4885,3,28
3857299,11,791,3,34
3857299,12,4885,3,51
3857299,13,4885,4,33
3857299,14,791,5,16
3857299,15,4885,5,19
3857299,16,791,5,31
3857299,17,791,6,28
3857299,18,791,7,9
3857299,19,791,7,48
3857299,20,791,8,42
3857299,21,4885,9,34
3857299,22,791,9,47
3857299,23,791,11,19
3857299,24,791,12,10
3857299,25,4885,13,6
3857299,26,4885,13,28
3857299,27,791,14,25
3857299,28,791,15,46
3857299,29,791,17,9
3857299,30,791,17,43
3857299,31,791,18,12
3857299,32,4885,19,11
3857299,33,4885,19,29
3857299,34,791,19,51
3857299,35,791,21,29
3857299,36,791,21,42
3857299,37,4885,22,8
3857299,38,4885,23,41
3857299,39,791,26,6
3857299,40,4885,26,21
3857299,41,4885,27,22
3857299,42,791,27,39
3857299,43,4885,27,51
3857299,44,791,28,16
3857299,45,791,28,42
3857299,46,4885,29,3
3857299,47,791,29,8
3857299,48,4885,29,55
3857299,49,791,31,5
3857299,50,791,31,23
3857299,51,4885,32,15
3857299,52,791,35,10
3857299,53,4885,35,41
3857299,54,4885,37,2
3857299,55,791,37,22
3857299,56,4885,38,5
3857299,57,791,38,33
3857299,58,4885,39,20
3857299,59,791,39,26
3857299,60,4885,40,57
3857299,61,791,41,10
3857299,62,4885,41,47
3857299,63,791,41,47
3857299,64,4885,42,5
3857299,65,791,42,28
3857299,66,791,43,12
3857299,67,4885,45,35
3857299,68,4885,45,58
3857299,69,4885,46,25
3857299,70,4885,47,5
3857299,71,791,47,22
3857299,72,4885,47,51
3857299,73,791,47,52
3857299,74,4885,48,29
3857299,75,4885,49,28
3857299,76,791,49,45
3857299,77,4885,49,58
3857299,78,4885,45,0
3857299,79,791,45,9
3857299,80,4885,45,34
3857299,81,791,46,6
3857299,82,4885,48,18
3857299,83,4885,48,38
3857299,84,791,51,7
3857299,85,791,51,50
3857299,86,4885,52,32
3857299,87,791,52,58
3857299,88,791,53,10
3857299,89,4885,53,47
3857299,90,4885,54,34
3857299,91,4885,54,57
3857299,92,791,55,18
3857299,93,4885,56,27
3857299,94,4885,56,49
3857299,95,791,56,51
3857299,96,4885,57,59
3857299,97,791,58,3
3857299,98,4885,59,26
3857299,99,791,59,38
3857299,100,4885,61,33
3857299,101,4885,62,20
3857299,102,791,63,2
3857299,103,4885,63,4
3857299,104,791,63,6
3857299,105,4885,64,30
3857299,106,791,64,31
3857299,107,4885,65,17
3857299,108,791,66,11
3857299,109,4885,66,37
3857299,110,791,66,41
3857299,111,791,66,52
3857299,112,4885,67,8
3857299,113,4885,67,30
3857299,114,791,69,20
3857299,115,791,69,48
3857299,116,4885,70,8
3857299,117,4885,70,44
3857299,118,791,71,10
3857299,119,791,72,0
3857299,120,4885,72,10
3857299,121,791,72,22
3857299,122,791,74,34
3857299,123,791,75,5
3857299,124,4885,76,27
3857299,125,4885,78,23
3857299,126,4885,78,54
3857299,127,791,79,17
3857299,128,4885,79,22
3857299,129,791,80,33
3857299,130,4885,80,42
3857299,131,791,80,48
3857299,132,791,81,10
3857299,133,4885,81,13
3857299,134,4885,82,28
3857299,135,791,82,49
3857299,136,4885,83,56
3857299,137,4885,84,38
3857299,138,791,84,43
3857299,139,791,85,0
3857299,140,791,85,9
3857299,141,4885,87,54
3857299,142,791,88,4
3857299,143,791,88,21
3857299,144,791,89,46
3857299,145,4885,91,16
3857299,146,791,91,55
3857299,147,4885,92,1
3857299,148,791,92,33
3857299,149,791,93,19
3857299,150,791,94,17
3857299,151,791,94,46
3857299,152,4885,97,2
3857299,153,791,97,17
3857299,154,791,99,18
3857299,155,791,99,35
3857299,156,4885,100,19
3857299,157,791,100,29
3857293,1,4885,0,0
3857293,2,783,0,0
3857293,3,4885,0,8
3857293,4,783,1,26
3857293,5,783,1,52
3857293,6,4885,2,40
3857293,7,783,2,55
3857293,8,4885,3,14
3857293,9,4885,3,35
3857293,10,783,4,7
3857293,11,4885,4,41
3857293,12,783,4,48
3857293,13,783,5,14
3857293,14,4885,5,56
3857293,15,4885,6,20
3857293,16,4885,7,4
3857293,17,783,7,27
3857293,18,4885,7,57
3857293,19,783,7,59
3857293,20,4885,8,13
3857293,21,4885,9,26
3857293,22,4885,10,22
3857293,23,783,10,27
3857293,24,4885,10,53
3857293,25,783,11,13
3857293,26,4885,11,16
3857293,27,783,11,27
3857293,28,783,11,55
3857293,29,4885,12,14
3857293,30,783,12,39
3857293,31,4885,12,46
3857293,32,783,13,0
3857293,33,4885,13,33
3857293,34,783,14,6
3857293,35,4885,14,21
3857293,36,4885,14,47
3857293,37,4885,20,12
3857293,38,4885,20,29
3857293,39,783,20,32
3857293,40,783,21,12
3857293,41,4885,21,15
3857293,42,4885,21,43
3857293,43,783,22,3
3857293,44,783,23,7
3857293,45,4885,23,46
3857293,46,783,24,7
3857293,47,4885,24,40
3857293,48,783,25,7
3857293,49,4885,26,54
3857293,50,783,27,3
3857293,51,783,27,31
3857293,52,4885,27,39
3857293,53,4885,28,25
3857293,54,783,28,35
3857293,55,4885,29,35
3857293,56,783,29,50
3857293,57,783,30,44
3857293,58,4885,32,16
3857293,59,4885,34,13
3857293,60,783,34,14
3857293,61,783,34,16
3857293,62,4885,34,39
3857293,63,4885,34,50
3857293,64,4885,35,3
3857293,65,4885,35,32
3857293,66,4885,36,44
3857293,67,4885,37,3
3857293,68,783,37,30
3857293,69,783,37,44
3857293,70,4885,38,28
3857293,71,4885,38,59
3857293,72,783,39,41
3857293,73,783,40,32
3857293,74,4885,40,35
3857293,75,783,41,17
3857293,76,783,42,44
3857293,77,783,44,14
3857293,78,4885,44,38
3857293,79,4885,45,1
3857293,80,783,45,20
3857293,81,4885,45,46
3857293,82,783,45,52
3857293,83,783,47,15
3857293,84,4885,48,10
3857293,85,783,48,14
3857293,86,783,49,24
3857293,87,4885,49,54
3857293,88,4885,51,0
3857293,89,783,51,5
3857293,90,4885,51,16
3857293,91,4885,51,47
3857293,92,783,52,12
3857293,93,4885,45,0
3857293,94,4885,45,28
3857293,95,4885,45,40
3857293,96,783,46,45
3857293,97,4885,46,59
3857293,98,783,47,38
3857293,99,4885,48,31
3857293,100,4885,48,57
3857293,101,783,49,32
3857293,102,783,50,26
3857293,103,4885,50,36
3857293,104,4885,50,52
3857293,105,783,51,18
3857293,106,4885,51,36
3857293,107,783,52,47
3857293,108,783,53,37
3857293,109,783,54,47
3857293,110,4885,55,5
3857293,111,783,55,34
3857293,112,4885,56,29
3857293,113,4885,59,12
3857293,114,4885,60,4
3857293,115,4885,60,48
3857293,116,783,60,48
3857293,117,4885,60,49
3857293,118,783,61,27
3857293,119,783,61,41
3857293,120,4885,61,58
3857293,121,4885,62,15
3857293,122,783,63,26
3857293,123,783,64,6
3857293,124,4885,65,32
3857293,125,4885,66,20
3857293,126,783,66,29
3857293,127,783,66,56
3857293,128,4885,67,13
3857293,129,783,67,20
3857293,130,783,67,29
3857293,131,4885,67,39
3857293,132,4885,67,55
3857293,133,4885,68,19
3857293,134,783,69,8
3857293,135,783,69,52
3857293,136,4885,70,9
3857293,137,783,71,11
3857293,138,783,72,9
3857293,139,4885,72,16
3857293,140,783,72,47
3857293,141,783,73,53
3857293,142,4885,74,19
3857293,143,783,74,24
3857293,144,4885,74,51
3857293,145,4885,75,44
3857293,146,783,75,52
3857293,147,4885,76,13
3857293,148,783,76,38
3857293,149,4885,77,1
3857293,150,783,79,54
3857293,151,4885,80,3
3857293,152,4885,81,14
3857293,153,4885,81,54
3857293,154,4885,82,17
3857293,155,783,82,29
3857293,156,783,83,8
3857293,157,783,83,54
3857293,158,4885,84,5
3857293,159,783,85,43
3857293,160,4885,85,55
3857293,161,4885,87,6
3857293,162,783,87,14
3857293,163,783,87,27
3857293,164,4885,87,38
3857293,165,783,87,52
3857293,166,4885,90,17
3857293,167,4885,90,31
3857293,168,783,90,39
3857293,169,783,91,20
3857293,170,4885,91,31
3857293,171,783,91,52
3857293,172,4885,92,38
3857293,173,783,93,8
3857293,174,4885,93,19
3857293,175,783,94,6
3857293,176,783,94,26
3857293,177,4885,95,5
3857293,178,783,95,35
3857293,179,4885,95,46
3857293,180,783,95,52
3857293,181,4885,97,19
3857293,182,783,97,34
3857293,183,783,97,40
3857293,184,4885,97,54
3857293,185,4885,98,7
3857293,186,783,98,22
3857293,187,783,99,30
3857291,1,772,0,0
3857291,2,772,0,0
3857291,3,772,0,14
3857291,4,772,1,54
3857291,5,795,2,40
3857291,6,772,2,52
3857291,7,795,3,18
3857291,8,795,3,39
3857291,9,772,3,46
3857291,10,795,4,54
3857291,11,772,4,58
3857291,12,795,5,45
3857291,13,772,5,51
3857291,14,795,6,32
3857291,15,772,6,36
3857291,16,772,7,54
3857291,17,795,8,41
3857291,18,772,8,46
3857291,19,772,9,37
3857291,20,795,11,59
3857291,21,772,12,0
3857291,22,795,12,7
3857291,23,772,12,17
3857291,24,795,12,45
3857291,25,772,13,5
3857291,26,795,13,30
3857291,27,772,13,44
3857291,28,772,15,12
3857291,29,795,16,1
3857291,30,772,16,28
3857291,31,795,17,14
3857291,32,795,17,36
3857291,33,772,17,46
3857291,34,795,18,22
3857291,35,772,19,12
3857291,36,795,21,34
3857291,37,772,21,46
3857291,38,772,23,22
3857291,39,795,23,53
3857291,40,772,24,2
3857291,41,772,26,14
3857291,42,772,30,9
3857291,43,795,31,4
3857291,44,795,31,25
3857291,45,795,31,35
3857291,46,772,31,39
3857291,47,795,31,57
3857291,48,795,32,53
3857291,49,772,33,12
3857291,50,795,34,44
3857291,51,772,34,59
3857291,52,772,35,51
3857291,53,795,36,20
3857291,54,772,36,41
3857291,55,795,36,48
3857291,56,772,37,49
3857291,57,772,38,9
3857291,58,795,40,8
3857291,59,772,41,3
3857291,60,772,43,46
3857291,61,795,44,49
3857291,62,772,44,54
3857291,63,772,45,49
3857291,64,795,46,27
3857291,65,772,46,33
3857291,66,772,47,36
3857291,67,795,48,43
3857291,68,772,48,43
3857291,69,772,48,44
3857291,70,795,49,42
3857291,71,772,49,47
3857291,72,795,45,0
3857291,73,772,45,17
3857291,74,772,45,44
3857291,75,772,46,41
3857291,76,795,48,8
3857291,77,772,48,32
3857291,78,772,50,14
3857291,79,772,51,34
3857291,80,772,52,3
3857291,81,795,54,50
3857291,82,772,55,12
3857291,83,772,55,37
3857291,84,772,56,46
3857291,85,772,57,32
3857291,86,795,57,52
3857291,87,772,58,8
3857291,88,772,59,6
3857291,89,772,61,4
3857291,90,795,61,23
3857291,91,772,61,28
3857291,92,795,61,30
3857291,93,772,61,56
3857291,94,795,63,34
3857291,95,772,63,52
3857291,96,772,64,51
3857291,97,795,65,33
3857291,98,772,65,50
3857291,99,795,66,11
3857291,100,772,66,42
3857291,101,795,67,12
3857291,102,772,68,37
3857291,103,795,69,9
3857291,104,772,69,14
3857291,105,795,69,53
3857291,106,772,70,3
3857291,107,795,70,55
3857291,108,772,71,34
3857291,109,795,72,20
3857291,110,772,72,33
3857291,111,795,72,48
3857291,112,772,73,31
3857291,113,795,75,7
3857291,114,772,75,21
3857291,115,795,77,55
3857291,116,772,79,9
3857291,117,795,79,36
3857291,118,772,79,53
3857291,119,795,81,20
3857291,120,795,81,40
3857291,121,795,81,55
3857291,122,772,82,20
3857291,123,795,83,56
3857291,124,795,84,30
3857291,125,772,84,53
3857291,126,772,85,13
3857291,127,795,86,26
3857291,128,772,87,8
3857291,129,795,87,43
3857291,130,772,88,17
3857291,131,795,88,20
3857291,132,772,88,45
3857291,133,795,90,10
3857291,134,795,90,30
3857291,135,772,90,51
3857291,136,795,92,54
3857291,137,772,93,12
3857291,138,772,93,50
3857291,139,795,94,2
3857291,140,772,94,7
3857291,141,795,95,42
3857291,142,772,95,53
3857291,143,772,97,27
3857291,144,772,97,37
3857281,1,785,0,0
3857281,2,785,0,0
3857281,3,1833,0,22
3857281,4,785,2,30
3857281,5,1833,2,34
3857281,6,1833,2,46
3857281,7,785,3,20
3857281,8,785,4,6
3857281,9,785,4,43
3857281,10,1833,6,9
3857281,11,785,6,51
3857281,12,1833,7,5
3857281,13,785,7,11
3857281,14,1833,7,25
3857281,15,785,7,37
3857281,16,1833,7,56
3857281,17,785,8,11
3857281,18,785,8,52
3857281,19,1833,9,56
3857281,20,785,10,19
3857281,21,785,11,16
3857281,22,785,12,9
3857281,23,1833,12,37
3857281,24,785,13,1
3857281,25,1833,13,5
3857281,26,1833,13,30
3857281,27,785,14,6
3857281,28,1833,14,8
3857281,29,785,14,37
3857281,30,785,14,57
3857281,31,785,15,36
3857281,32,785,15,58
3857281,33,1833,17,19
3857281,34,785,17,52
3857281,35,1833,18,23
3857281,36,1833,19,2
3857281,37,785,19,42
3857281,38,1833,21,32
3857281,39,1833,21,49
3857281,40,1833,23,4
3857281,41,785,23,45
3857281,42,1833,23,53
3857281,43,785,24,46
3857281,44,1833,24,49
3857281,45,785,25,1
3857281,46,785,25,19
3857281,47,1833,26,30
3857281,48,785,26,52
3857281,49,1833,27,58
3857281,50,1833,28,34
3857281,51,1833,28,48
3857281,52,785,29,30
3857281,53,1833,29,54
3857281,54,1833,30,59
3857281,55,785,31,28
3857281,56,1833,31,38
3857281,57,1833,32,9
3857281,58,785,32,13
3857281,59,1833,32,43
3857281,60,785,33,8
3857281,61,785,33,36
3857281,62,785,34,20
3857281,63,785,35,30
3857281,64,1833,36,57
3857281,65,1833,37,14
3857281,66,1833,37,57
3857281,67,785,38,13
3857281,68,1833,38,35
3857281,69,785,38,54
3857281,70,785,41,6
3857281,71,1833,41,48
3857281,72,1833,42,35
3857281,73,785,43,1
3857281,74,1833,44,37
3857281,75,785,44,45
3857281,76,1833,45,34
3857281,77,1833,45,53
3857281,78,785,46,18
3857281,79,1833,46,48
3857281,80,785,47,54
3857281,81,1833,48,14
3857281,82,785,48,50
3857281,83,785,49,35
3857281,84,1833,45,1
3857281,85,785,45,49
3857281,86,785,46,35
3857281,87,1833,46,57
3857281,88,785,46,59
3857281,89,1833,47,3
3857281,90,1833,47,19
3857281,91,1833,47,24
3857281,92,785,47,43
3857281,93,1833,47,46
3857281,94,785,48,47
3857281,95,1833,49,31
3857281,96,785,49,46
3857281,97,785,50,2
3857281,98,1833,50,10
3857281,99,785,50,20
3857281,100,785,51,3
3857281,101,785,52,7
3857281,102,1833,52,43
3857281,103,785,53,11
3857281,104,785,54,26
3857281,105,1833,54,34
3857281,106,1833,54,56
3857281,107,1833,56,2
3857281,108,785,56,21
3857281,109,785,56,56
3857281,110,1833,57,0
3857281,111,1833,57,10
3857281,112,785,58,18
3857281,113,1833,58,26
3857281,114,785,58,35
3857281,115,785,59,2
3857281,116,1833,59,4
3857281,117,785,59,18
3857281,118,785,60,10
3857281,119,1833,60,36
3857281,120,785,60,50
3857281,121,1833,60,55
3857281,122,1833,61,36
3857281,123,1833,62,33
3857281,124,1833,62,39
3857281,125,785,62,48
3857281,126,1833,63,17
3857281,127,1833,63,46
3857281,128,785,63,54
3857281,129,785,64,50
3857281,130,785,65,5
3857281,131,785,65,34
3857281,132,1833,65,35
3857281,133,785,65,53
3857281,134,1833,66,15
3857281,135,1833,66,34
3857281,136,1833,67,9
3857281,137,1833,67,37
3857281,138,785,67,42
3857281,139,1833,68,3
3857281,140,1833,68,17
3857281,141,785,69,15
3857281,142,1833,70,49
3857281,143,785,70,53
3857281,144,1833,72,36
3857281,145,785,74,28
3857281,146,785,75,15
3857281,147,1833,75,53
3857281,148,785,76,47
3857281,149,1833,76,57
3857281,150,785,77,25
3857281,151,1833,77,33
3857281,152,785,77,34
3857281,153,1833,77,55
3857281,154,1833,79,46
3857281,155,785,79,46
3857281,156,1833,79,46
3857281,157,785,81,9
3857281,158,785,81,45
3857281,159,1833,82,15
3857281,160,785,82,41
3857281,161,1833,82,52
3857281,162,785,83,43
3857281,163,1833,83,48
3857281,164,1833,84,29
3857281,165,1833,84,45
3857281,166,1833,86,9
3857281,167,1833,86,19
3857281,168,785,87,0
3857281,169,1833,87,24
3857281,170,1833,88,0
3857281,171,1833,88,14
3857281,172,785,88,37
3857281,173,1833,89,23
3857281,174,1833,89,28
3857281,175,785,90,22
3857281,176,785,91,4
3857281,177,1833,91,14
3857281,178,1833,91,31
3857281,179,785,92,50
3857281,180,1833,92,55
3857281,181,785,93,16
3857281,182,1833,94,27
3857281,183,785,94,37
3857281,184,785,95,18
3857281,185,1833,95,20
3857281,186,1833,95,27
3857281,187,1833,95,46
3857281,188,785,95,52
3857280,1,2722,0,0
3857280,2,781,0,0
3857280,3,2722,0,36
3857280,4,2722,0,52
3857280,5,781,1,7
3857280,6,781,2,10
3857280,7,2722,2,29
3857280,8,781,2,50
3857280,9,2722,3,40
3857280,10,781,4,8
3857280,11,781,4,19
3857280,12,781,6,7
3857280,13,2722,6,23
3857280,14,2722,7,12
3857280,15,781,8,4
3857280,16,2722,8,14
3857280,17,781,8,31
3857280,18,2722,9,37
3857280,19,781,10,5
3857280,20,2722,12,0
3857280,21,781,12,5
3857280,22,781,13,25
3857280,23,781,14,9
3857280,24,2722,14,43
3857280,25,781,14,49
3857280,26,781,16,52
3857280,27,2722,16,58
3857280,28,2722,17,11
3857280,29,2722,17,45
3857280,30,781,17,55
3857280,31,2722,19,23
3857280,32,781,20,28
3857280,33,781,20,32
3857280,34,781,21,48
3857280,35,781,22,7
3857280,36,2722,22,42
3857280,37,2722,23,14
3857280,38,781,23,28
3857280,39,781,23,59
3857280,40,781,25,1
3857280,41,2722,25,22
3857280,42,2722,25,49
3857280,43,2722,26,21
3857280,44,781,27,29
3857280,45,781,29,41
3857280,46,2722,30,30
3857280,47,2722,30,49
3857280,48,2722,31,23
3857280,49,781,31,29
3857280,50,781,33,28
3857280,51,2722,34,9
3857280,52,781,34,25
3857280,53,781,34,46
3857280,54,2722,36,14
3857280,55,781,36,54
3857280,56,2722,37,29
3857280,57,781,39,33
3857280,58,2722,40,40
3857280,59,781,40,49
3857280,60,2722,42,4
3857280,61,2722,42,36
3857280,62,781,42,48
3857280,63,2722,43,0
3857280,64,781,43,28
3857280,65,2722,43,32
3857280,66,781,44,3
3857280,67,781,44,44
3857280,68,781,45,30
3857280,69,781,46,35
3857280,70,2722,47,5
3857280,71,781,47,40
3857280,72,781,48,12
3857280,73,2722,45,0
3857280,74,781,45,27
3857280,75,2722,46,2
3857280,76,2722,47,8
3857280,77,2722,48,49
3857280,78,781,48,50
3857280,79,2722,48,52
